signature,kind,file_count,num_columns,columns,example_dataset,example_source,department
e27b0a6dba01,csv,1,4, | Octobre 2018 Redressés[1] | Octobre 2019 | Avril à octobre 2018-2019 Redressés[1] | Avril à octobre 2019-2020,The Fiscal Monitor: 2019,October 2019: Data tables and charts#Tableau_1.csv,fin
3371ec9dcf39,csv,1,3, | 31 mars 2019 | 31 octobre 2019 | Variation,The Fiscal Monitor: 2019,October 2019: Data tables and charts#Tableau_7.csv,fin
7fd830493a9a,csv,1,14,MEASURE | GROUP | SUBJECT | CATEGORY | TAX | DETAILS | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023,"Report on Federal Tax Expenditures - Concepts, Estimates and Evaluations 2022",Data tables,fin
fe671b7f8b50,csv,1,14,MEASURE | GROUP | SUBJECT | CATEGORY | TAX | DETAILS | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018,"Report on Federal Tax Expenditures - Concepts, Estimates and Evaluations 2017",Data tables,fin
e8b7353b039a,xlsx-sheet,1,7, |  | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual),Fall Economic Statement 2020,Tables#chp-2.1,fin
45150d5a5c16,xlsx-sheet,1,9,COVID-19 Economic Response Plan – Tax and Liquidity Support |  | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual) | Net Fiscal Impact (Accrual),Fall Economic Statement 2020,Tables#chp2.2,fin
f2443c6fd951,xlsx-sheet,1,3,Country | Stimulus announcements | Size (% of 2019 GDP),Fall Economic Statement 2020,Tables#chp3,fin
54acd5f08a9b,xlsx-sheet,1,4,"Jobs and Training for Vulnerable Populations | Measure | Description | FES 2020 Funding
TOTAL in 2021-22",Fall Economic Statement 2020,Tables#chp3.1,fin
ce774460dc8b,xlsx-sheet,1,8, | 2020–2021 | 2021–2022 | 2022–2023 | 2023–2024 | 2024–2025 | 2025–2026 | Total | Included in or Announced:,Fall Economic Statement 2020,Tables#chp3.2,fin
c38a257cbd14,xlsx-sheet,1,7, | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2020-2025,Fall Economic Statement 2020,Tables#tbl-a1.1,fin
4bce49a58838,xlsx-sheet,1,7, | 2020Q3 | 2020Q4 | 2021Q1 | 2021Q2 | 2020 | 2021 | 2022,Fall Economic Statement 2020,Tables#tbl-a1.2,fin
cbb44e0f6d55,xlsx-sheet,1,4, | 2019-20 Previous Year | 2020-21 Planned | 2020-21 (FES Update) | Increase from 2019-20,Fall Economic Statement 2020,Tables#tbl-a2.1,fin
86c8485026be,xlsx-sheet,1,2, | 2019-20 Previous Year |  | 2020-21 Planned,Fall Economic Statement 2020,Tables#tbl-a2.2,fin
f92c5c577c7c,xlsx-sheet,1,3,Revenue decline | Base subsidy | Top-up wage subsidy,Fall Economic Statement 2020,Tables#anx-4-tbl-2,fin
8e8af3bf31ab,xlsx-sheet,1,2,Timing | Period 11,Fall Economic Statement 2020,Tables#anx-4-tbl-3,fin
0128c2785dd9,xlsx-sheet,1,2,Revenue decline | Base subsidy,Fall Economic Statement 2020,Tables#anx-4-tbl-4,fin
79b31b0f0e12,csv,1,1,Report on Federal Tax Expenditures,"Report on Federal Tax Expenditures - Concepts, Estimates and Evaluations 2020",Data tables,fin
2d32c1601f3b,csv,1,14,MEASURE | GROUP | SUBJECT | CATEGORY | TAX | DETAILS | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019,"Report on Federal Tax Expenditures - Concepts, Estimates and Evaluations 2018",Data tables ,fin
755418d97ee9,csv,1,2,EI premiums | 14.5,The Fiscal Monitor: 2019,December 2019: Data tables and charts#charts_3.csv,fin
c6e801b0a6af,csv,1,2,Cotisations d'assurance-emploi | 14.5,The Fiscal Monitor: 2019,December 2019: Data tables and charts#graphique_3.csv,fin
af2114627752,csv,1,4, | December 2018 Restated[1] | December 2019 | April - December 2018-19 Restated[1] | April - December 2019-20,The Fiscal Monitor: 2019,December 2019: Data tables and charts#Table_1.csv,fin
9ad4a0f47d8e,csv,1,3, | 3/31/2019 | 12/31/2019 | Change,The Fiscal Monitor: 2019,December 2019: Data tables and charts#Table_7.csv,fin
4046699e3656,csv,1,4, | Décembre 2018 Redressés[1] | Décembre 2019 | Avril à décembre 2018-2019 Redressés[1] | Avril à décembre 2019-2020,The Fiscal Monitor: 2019,December 2019: Data tables and charts#Tableau_1.csv,fin
b02b213aa575,csv,1,3, | 31 mars 2019 | 31 décembre 2019 | Variation,The Fiscal Monitor: 2019,December 2019: Data tables and charts#Tableau_7.csv,fin
09ff46488501,csv,1,14,MEASURE | GROUP | SUBJECT | CATEGORY | TAX | DETAILS | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021,"Report on Federal Tax Expenditures - Concepts, Estimates and Evaluations 2020",Data tables - metadata,fin
ed443f051021,xlsx-sheet,1,14,MEASURE | GROUP | SUBJECT | CATEGORY | TAX | DETAILS | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023,"Report on Federal Tax Expenditures - Concepts, Estimates and Evaluations 2022",Data tables#Data - ENG,fin
c9f5ed5a4cc2,xlsx-sheet,1,14,MEASURE | GROUP | SUBJECT | CATEGORY | TAX | DETAILS | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018,"Report on Federal Tax Expenditures - Concepts, Estimates and Evaluations 2017",Data tables#Table,fin
a5a2d0e4dbd1,csv,1,7, | 20212022 | 20222023 | 20232024 | 20242025 | 20252026 | 20262027 | 20272028,Economic and Fiscal Update 2022,Tables (CSV)#Annex 1 - Box A1.1.csv,fin
bf6aee338be2,csv,1,7, | 2022 | 2023 | 2024 | 2025 | 2026 | 2027 | 2022-2026,Economic and Fiscal Update 2022,Tables (CSV)#Annex 1 - table A1.1.csv,fin
3a8de9cdadae,csv,1,7, | Dept. | 20222023 | 20232024 | 20242025 | 20252026 | 20262027 | 20272028,Economic and Fiscal Update 2022,Tables (CSV)#Annex 1 - Table A1.11.csv,fin
d961cadc0e1c,csv,1,7, | 20222023 | 20232024 | 20242025 | 20252026 | 20262027 | 20262027 | 20272028,Economic and Fiscal Update 2022,Tables (CSV)#Annex 1 - Table A1.4.csv,fin
ae46269e2853,csv,1,4, | 2021-22 Actual[1] | 2022-23 Budget 2022 | 2022-23 Update | Change from Budget 2022,Economic and Fiscal Update 2022,Tables (CSV)#Annex 2 - Table A2.1.csv,fin
13fae669a2d3,csv,1,5,"Province | Remaining Project Funding (Budget 2022) $ (millions) | Remaining Project Funding (Budget 2022) Percentage of total project funding envelope | Remaining Project Funding (October 19, 2022) $ (millions) | Remaining Project Funding (October 19, 2022) Percentage of total project funding envelope",Economic and Fiscal Update 2022,Tables (CSV)#chapter 2 - Table 2.1.csv,fin
4405e665fb5f,csv,1,2,Business Income Supports | -3209,Economic and Fiscal Update 2022,Tables (CSV)#chapter 3 - Table 4.1.csv,fin
b946701422cf,csv,1,3,Table 1: Revenue Impacts of Proposed Tax Measures[1] | [2] | [3];;;;;;;,Economic and Fiscal Update 2022,Tables (CSV)#SupplementaryInformation-table1.csv,fin
cf2f3ad54c49,xlsx-sheet,1,3,ITEM | SUBITEM | VALEUR,"Report on Federal Tax Expenditures - Concepts, Estimates and Evaluations 2018",Data tables#Metadata - FRA,fin
555e20a82bd7,xlsx-sheet,1,14,MEASURE | GROUP | SUBJECT | CATEGORY | TAX | DETAILS | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019,"Report on Federal Tax Expenditures - Concepts, Estimates and Evaluations 2018",Data tables#Data - ENG,fin
fff99adf8d62,xlsx-sheet,1,14,MESURE | GROUPE | THÈME | CATÉGORIE | IMPÔT OU TAXE | DÉTAILS | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019,"Report on Federal Tax Expenditures - Concepts, Estimates and Evaluations 2018",Data tables#Data - FRA,fin
d7d880a289d0,csv,1,3, | EFU2019 | FES2022 | FES2022 CHT forecast,Economic and Fiscal Update 2022,Data Charts (CSV)#Annex 1 - Chart A1.3.csv,fin
905c2f5dcc13,csv,1,4,Debt | 2022 FES | Downside | Budget 2022,Economic and Fiscal Update 2022,Data Charts (CSV)#Annex 1 - Chart A1.4.csv,fin
195cfa0bc56a,csv,1,2, | Treasury Bills | Bonds,Economic and Fiscal Update 2022,Data Charts (CSV)#Annex 2 - Chart A2.1.csv,fin
833a06b7027c,csv,1,2,"Date | Global Supply Chain Pressure Index, standard deviations from average value",Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.1.csv,fin
069928f6188c,csv,1,2,United States | -1.1,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.10.csv,fin
c6821c93d44c,csv,1,2,1/1/1976 | 7.1,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.11.csv,fin
7003e01c25b5,csv,1,2,SK | 0.3,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.12.csv,fin
75900ba31fa9,csv,1,1,Chart 1.13 - Job Searchers per Vacancy;,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.13.csv,fin
3a58940706f5,csv,1,2,change from 2019 average | per cent;;,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.15.csv,fin
5d44ecb2a8d6,csv,1,2,index | 2019 average = 100,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.16.csv,fin
0f8eaa0cd25f,csv,1,2, | Budget 2022 (February 2022 Survey) | September 2022 Survey,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.19.csv,fin
480c001350b2,csv,1,4, | Natural Gas | Energy | Industrial Metals | Agriculture,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.2.csv,fin
3cae11edba99,csv,1,3, | Pre-pandemic track | Budget 2022 (February 2022 Survey) | September 2022 Survey,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.21.csv,fin
f8348078198e,csv,1,1,Chart 1.22 - Real GDP Growth;;,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.22.csv,fin
7bf85fc5f514,csv,1,1,Chart 1.23 - Nominal GDP Level Difference Between the Downside Scenario and the September 2022 Survey;;;,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.23.csv,fin
f16e813c35f4,csv,1,6,The chart shows the number of natural loss events worldwide for each year | starting from 1980 until 2018. The events are sorted by four categories (1) climatological | (2) hydrological | (3) meteorological | and (4) geophysical. The number of events from the categories are layered on top of each other in the order of (1) to (4). The number of natural loss events has been increasing since 1980 with the rate of increase accelerating since late 2000s | with hydrological events accounting for the largest share of the increase.;;;;,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.24.csv,fin
cb88f39ecbf0,csv,1,1,Chart 1.25 - Canadian Labour Productivity and Real Labour Compensation Rate Growth;;;;;;;;,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.25.csv,fin
c743e27c5654,csv,1,5, | Can | Can - Ex O&G | U.S. | Minimum G7 | Maximum G7,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.26.csv,fin
65ae4d26ac2e,csv,1,2, | WTI (RHS) | Capital expenditure in oil & gas industries,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.27.csv,fin
f497c9445628,csv,1,1,Chart 1.28 - 2021-22 Budgetary Balances;;,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.28.csv,fin
6ce039b8a2d4,csv,1,2,per cent | year-over-year;;;;;;;;;;;;;;;;;,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.3.csv,fin
cdc61f733825,csv,1,1,Chart 1.31 - Long-Term Projection of the Federal Debt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.31.csv,fin
41911c2f93d3,csv,1,4, | 2020 | 2021 | 2022 | 2023,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.32.csv,fin
5d2ed0bb0921,csv,1,5,Region | 2020 | 2021 | 2022 | 2023,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.33.csv,fin
9b048f3ac7a7,csv,1,2, | Actual | September 2022 Survey,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.4.csv,fin
6b472610f52d,csv,1,11, | Japan | Switzerland | Denmark | Sweden | Euro Area | Norway | United Kingdom | Australia | United States | New Zealand | Canada,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.5.csv,fin
74b6259b0170,csv,1,2, | October 2022 Projections | April 2022 Projections,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.7.csv,fin
c34cb4b6e065,csv,1,2,PMI index | >50 = output expanding,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.8.csv,fin
856de48db9eb,csv,1,4, | Canada | United States | G7 Minimum | G7 Maximum,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 1.9.csv,fin
f6137d78359a,csv,1,1,Chart 1.6 - U.S. Policy Rate Expectations,Economic and Fiscal Update 2022,Data Charts (CSV)#Overview - chart 6.csv,fin
d89488f1c520,csv,1,3,Country | Unfunded Liability | Recognized in core national accounts,Federal Budget 2023,Data Chart#Annex 1 - Chart A1-4.csv,fin
bf68b0f17ea2,csv,1,4,per cent of GDP | Retirement savings plans | Public pension reserve funds | Total,Federal Budget 2023,Data Chart#Annex 1 - Chart A1-5.csv,fin
858f34dfe0c0,csv,1,10,Source of Aid | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023,Federal Budget 2023,Data Chart#Chapter 1 - chart 1-1.csv,fin
ec7dae611b05,csv,1,2,"New units | 118,418",Federal Budget 2023,Data Chart#Chapter 1 - figure 1-1.csv,fin
4716bedbeedd,csv,1,1,Chart 2.1 - Federal COVID-19 Response,Federal Budget 2023,Data Chart#Chapter 2 - Chart 2-1.csv,fin
056ccb540ae1,csv,1,1,Chart 2.3 - Federal Health Transfers to Provinces and Territories,Federal Budget 2023,Data Chart#Chapter 2 - chart 2-3.csv,fin
f054715a793d,csv,1,5,"Coal | Natural gas, petroleum and other | Hydro | Nuclear | Wind, solar and other renewables",Federal Budget 2023,Data Chart#Chapter 3 - Chart 3-1.csv,fin
99da84cce5f8,csv,1,13, | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021,Federal Budget 2023,Data Chart#Chapter 3 - Chart 3-2.csv,fin
d32a1f398a5f,csv,1,1,"Chart 3.3 - Projected Electricity Generation Requirements in Canada, 2019-2050",Federal Budget 2023,Data Chart#Chapter 3 - Chart 3-3.csv,fin
f9527b13e920,csv,1,1,"Chart 3.4 - Projected Electricity Capacity Requirements in Canada, 2019-2050",Federal Budget 2023,Data Chart#Chapter 3 - Chart 3-4.csv,fin
3a1a14b6f6e6,csv,1,1,Figure 3.1 - Canada's Plan for a Clean Economy,Federal Budget 2023,Data Chart#Chapter 3 - figure 3-1.csv,fin
c6c42632ba1b,csv,1,1,Figure 3.2 - Supporting Transportation Supply Chain Projects Through the National Trade Corridors Fund,Federal Budget 2023,Data Chart#Chapter 3 - figure 3-2.csv,fin
dc62a833794b,csv,1,3,"LTDWAs As of Feburary 3, 2023 | % | Number",Federal Budget 2023,Data Chart#Chapter 4 - Chart 4-1.csv,fin
2ba2877d5cf7,csv,1,2,Year | Total land and water conserved,Federal Budget 2023,Data Chart#Chapter 4 - Chart 4-3.csv,fin
724dbc7d8d61,csv,1,2,Japan | 48.9,Federal Budget 2023,Data Chart#Chapter 5 - Chart 5-1.csv,fin
c0a8e2fcb88a,csv,1,2,Strategic Priorities Fund | 200,Federal Budget 2023,Data Chart#Chapter 5 - Chart 5-2.csv,fin
0a992fffdb00,csv,1,2, | Latest | Most recent peak,Federal Budget 2023,Data Chart#Overview - chart 10.csv,fin
fc810dc83a56,csv,1,2,Energy | -39.4,Federal Budget 2023,Data Chart#Overview - chart 11.csv,fin
069a6bc0c201,csv,1,1,"Chart 12 - Home Sales, House Prices and Housing Starts, Canada",Federal Budget 2023,Data Chart#Overview - chart 12.csv,fin
2c195d403426,csv,1,1,"Chart 13 - Measures of Consumer and Business Confidence, Canada",Federal Budget 2023,Data Chart#Overview - chart 13.csv,fin
dda5cb8b0629,csv,1,1,Chart 14 - Expected Future WTI Crude Oil Prices,Federal Budget 2023,Data Chart#Overview - chart 14.csv,fin
3afbed796101,csv,1,1,Chart 15 - Canada and United States Policy Rate Expectations,Federal Budget 2023,Data Chart#Overview - chart 15.csv,fin
912154a0557c,csv,1,2, | FES 2022 (September 2022 Survey) | February 2023 Survey,Federal Budget 2023,Data Chart#Overview - chart 16.csv,fin
d24c1d9d59a6,csv,1,2,1982 Q4 | 13,Federal Budget 2023,Data Chart#Overview - chart 17.csv,fin
d26b57fb289c,csv,1,3, | February 2023 Survey | Downside Scenario | Upside Scenario,Federal Budget 2023,Data Chart#Overview - chart 18.csv,fin
7b96001c3f51,csv,1,2, | Upside Scenario | Downside Scenario,Federal Budget 2023,Data Chart#Overview - chart 19.csv,fin
d2e2b260e66e,csv,1,2,U.K. | 0.4,Federal Budget 2023,Data Chart#Overview - chart 2.csv,fin
5b383e9ed1e6,csv,1,2,2000 | 727,Federal Budget 2023,Data Chart#Overview - chart 20.csv,fin
54052571ca81,csv,1,1,"Chart 21 - China's Comparative Concentration in the Global Electric Vehicle (EV) Battery Supply Chain, 2022",Federal Budget 2023,Data Chart#Overview - chart 21.csv,fin
4c2ef442cc43,csv,1,3,Federal debt | Historical | Budget 2023,Federal Budget 2023,Data Chart#Overview - chart 23.csv,fin
5a1d23e19630,csv,1,3, | Historical | Forecast | Forecast with 100 basis-point increase in interest rates,Federal Budget 2023,Data Chart#Overview - chart 24.csv,fin
bcad37840b2f,csv,1,3, | 2019 | 2022 | 2024,Federal Budget 2023,Data Chart#Overview - chart 27.csv,fin
270e7828d7bf,csv,1,6, | 2019 | 2020 | 2021 | 2022 | 2023 | 2024,Federal Budget 2023,Data Chart#Overview - chart 28.csv,fin
869969e0f4e5,csv,1,3, | Unemployment Rate | Recessions | Current Rate (5.0%),Federal Budget 2023,Data Chart#Overview - chart 3.csv,fin
83bf2bbdb252,csv,1,2,U.K. | -0.7,Federal Budget 2023,Data Chart#Overview - chart 4.csv,fin
4248e53414f5,csv,1,2,Youth | 0.2,Federal Budget 2023,Data Chart#Overview - chart 5.csv,fin
58c88c8bc8ff,csv,1,3, | Canada | United States | European Union,Federal Budget 2023,Data Chart#Overview - chart 6.csv,fin
4713ece14eaa,csv,1,2, | Built-Up Deposits (right axis) | Savings Rate (left axis),Federal Budget 2023,Data Chart#Overview - chart 9.csv,fin
3b9d32bffe44,csv,1,2,"People | By investing in our public health care system, making childcare more affordable, and reinforcing Canada's social safety net, including enhancing supports for children and seniors.",Federal Budget 2023,Data Chart#Overview - figure 1.csv,fin
0e9a97eadb8a,csv,1,3,Year | Men | Women,Federal Budget 2023,Data Chart#Statement - 1a.csv,fin
157540f41583,csv,1,3,Group | Men+ | Women+,Federal Budget 2023,Data Chart#Statement - 1b.csv,fin
2f74cfa80a0f,csv,1,3,Census year | Men+ | Women+,Federal Budget 2023,Data Chart#Statement - 1c.csv,fin
63f58e7e9139,csv,1,2, |  | Numeracy | Literacy,Federal Budget 2023,Data Chart#Statement - 1e.csv,fin
badf8be5e2d9,csv,1,2,1997 | 18.2,Federal Budget 2023,Data Chart#Statement - 2c.csv,fin
8968709a895b,csv,1,45, | 1976 | 1977 | 1978 | 1979 | 1980 | 1981 | 1982 | 1983 | 1984 | 1985 | 1986 | 1987 | 1988 | 1989 | 1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020,Federal Budget 2023,Data Chart#Statement - 2d.csv,fin
83afaceba2b7,csv,1,6, | 2018 | 2019 | 2020 | 2021 | 2022 | 2023,Federal Budget 2023,Data Chart#Statement - 2e.csv,fin
d5960427d262,csv,1,5, | 2018 | 2019 | 2020 | 2021 | 2022,Federal Budget 2023,Data Chart#Statement - 2g.csv,fin
a3a97921efcd,csv,1,3, | 2018 | 2019 | 2020,Federal Budget 2023,Data Chart#Statement - 2i.csv,fin
770268edc4a9,csv,1,3, | Total | Indigenous-owned | Non-Indigenous owned,Federal Budget 2023,Data Chart#Statement - 3b.csv,fin
e409cdd66766,csv,1,2, | % Women Board directors | % Women Board officers,Federal Budget 2023,Data Chart#Statement - 3c.csv,fin
f8b423f0473a,csv,1,3, | Members | Ministers | Population (15+),Federal Budget 2023,Data Chart#Statement - 3d.csv,fin
f1208834dc6e,csv,1,2,Year | Proportion women,Federal Budget 2023,Data Chart#Statement - 3g.csv,fin
757f78639a6a,csv,1,2,New federal judicial appointments (2016-2021) | Population (15+),Federal Budget 2023,Data Chart#Statement - 3h.csv,fin
9dbccf52801f,csv,1,4, | Commissioned officers | Non-commissioned officers | Constables | Total officers,Federal Budget 2023,Data Chart#Statement - 3i.csv,fin
